Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
100965,High,L1,5/25/2011 9:00,5/25/2011 10:08,5/25/2011,1,0,0,1
100966,Medium,L1,5/25/2011 9:00,6/14/2011 14:14,5/25/2011,1,0,0,11
100967,Low,L5,5/25/2011 9:00,6/28/2011 9:45,5/25/2011,1,0,0,10
100968,High,L1,5/25/2011 9:01,5/25/2011 9:28,5/25/2011,1,0.000694444,0.016666667,1
100969,High,L1,5/25/2011 9:01,5/25/2011 10:08,5/25/2011,1,0,0,1
100970,Medium,L1,5/25/2011 9:01,6/14/2011 14:17,5/25/2011,1,0,0,11
100971,Medium,L5,5/25/2011 9:01,6/28/2011 9:50,5/25/2011,1,0,0,15
100972,Low,L1,5/25/2011 9:22,06-03-2011 09:15,5/25/2011,1,0.014583333,0.35,6
100973,High,L5,5/25/2011 9:22,06-08-2011 12:57,5/25/2011,1,0,0,5
100974,Low,L5,5/25/2011 9:30,5/25/2011 14:51,5/25/2011,1,0.005555556,0.133333333,10
100975,Medium,L1,5/25/2011 9:45,5/26/2011 11:33,5/25/2011,1,0.010416667,0.25,11
100976,High,L2,5/25/2011 10:12,5/26/2011 14:33,5/25/2011,1,0.01875,0.45,2
100977,Low,L2,5/25/2011 10:14,5/26/2011 13:05,5/25/2011,1,0.001388889,0.033333333,7
100978,Low,L1,5/25/2011 10:14,5/26/2011 7:55,5/25/2011,1,0,0,6
100979,High,L1,5/25/2011 10:23,5/25/2011 15:58,5/25/2011,1,0.00625,0.15,1
100980,Low,L1,5/25/2011 10:24,5/25/2011 10:40,5/25/2011,1,0.000694444,0.016666667,6
100981,Low,L2,5/25/2011 10:27,8/22/2011 14:01,5/25/2011,1,0.002083333,0.05,7
100982,Medium,L2,5/25/2011 10:34,5/27/2011 11:23,5/25/2011,1,0.004861111,0.116666667,12
100985,High,L5,5/25/2011 11:10,10-03-2011 17:15,5/25/2011,1,0.025,0.6,5
100986,Low,L1,5/25/2011 11:11,5/25/2011 11:11,5/25/2011,1,0.000694444,0.016666667,6
100989,Low,L1,5/25/2011 11:58,5/25/2011 11:58,5/25/2011,1,0.032638889,0.783333333,6
100990,Low,L2,5/25/2011 11:59,5/27/2011 11:06,5/25/2011,1,0.000694444,0.016666667,7
100991,Low,L1,5/25/2011 12:00,5/25/2011 12:00,5/25/2011,1,0.000694444,0.016666667,6
100992,Medium,L1,5/25/2011 12:02,5/27/2011 10:42,5/25/2011,1,0.001388889,0.033333333,11
100993,Low,L1,5/25/2011 12:04,06-03-2011 16:23,5/25/2011,1,0.001388889,0.033333333,6
100994,High,L1,5/25/2011 12:07,5/25/2011 15:21,5/25/2011,1,0.002083333,0.05,1
100995,Low,L2,5/25/2011 12:14,5/26/2011 10:59,5/25/2011,1,0.004861111,0.116666667,7
100996,High,L1,5/25/2011 12:41,5/25/2011 13:56,5/25/2011,1,0.01875,0.45,1
100997,Low,L1,5/25/2011 13:20,06-10-2011 07:58,5/25/2011,1,0.027083333,0.65,6
100998,Low,L1,5/25/2011 13:21,06-03-2011 11:48,5/25/2011,1,0.000694444,0.016666667,6
100999,Medium,L1,5/25/2011 13:26,5/25/2011 13:26,5/25/2011,1,0.003472222,0.083333333,11
101000,Medium,L1,5/25/2011 13:27,5/25/2011 13:26,5/25/2011,1,0.000694444,0.016666667,11
101001,High,L1,5/25/2011 13:28,5/25/2011 13:27,5/25/2011,1,0.000694444,0.016666667,1
101002,Low,L1,5/25/2011 13:28,5/25/2011 13:28,5/25/2011,1,0,0,6
101003,Medium,L1,5/25/2011 13:30,5/25/2011 13:29,5/25/2011,1,0.001388889,0.033333333,11
101004,High,L1,5/25/2011 13:30,5/26/2011 11:04,5/25/2011,1,0,0,1
101005,Low,L2,5/25/2011 13:31,06-01-2011 14:53,5/25/2011,1,0.000694444,0.016666667,7
101006,Low,L1,5/25/2011 13:31,5/26/2011 11:04,5/25/2011,1,0,0,6
101007,Low,L1,5/25/2011 13:32,6/15/2011 11:00,5/25/2011,1,0.000694444,0.016666667,6
101008,Low,L1,5/25/2011 13:32,07-12-2011 09:14,5/25/2011,1,0,0,6
101009,Medium,L2,5/25/2011 13:33,07-12-2011 09:15,5/25/2011,1,0.000694444,0.016666667,12
101010,Low,L2,5/25/2011 13:33,06-01-2011 10:15,5/25/2011,1,0,0,7
101011,Low,L1,5/25/2011 13:34,07-12-2011 09:15,5/25/2011,1,0.000694444,0.016666667,6
101012,Low,L1,5/25/2011 13:34,5/25/2011 13:58,5/25/2011,1,0,0,6
101013,Medium,L1,5/25/2011 13:55,7/19/2011 13:48,5/25/2011,1,0.014583333,0.35,11
101014,High,L2,5/25/2011 14:09,5/27/2011 10:12,5/25/2011,1,0.009722222,0.233333333,2
101015,Low,L1,5/25/2011 14:23,6/27/2011 10:17,5/25/2011,1,0.009722222,0.233333333,6
101016,Low,L1,5/25/2011 14:44,5/25/2011 14:46,5/25/2011,1,0.014583333,0.35,6
101017,High,L1,5/25/2011 14:45,5/25/2011 14:47,5/25/2011,1,0.000694444,0.016666667,1
101018,Low,L1,5/25/2011 14:45,5/25/2011 14:48,5/25/2011,1,0,0,6
101019,Low,L1,5/25/2011 15:23,5/25/2011 15:29,5/25/2011,1,0.026388889,0.633333333,6
101020,High,L2,5/25/2011 15:44,06-01-2011 17:26,5/25/2011,1,0.014583333,0.35,2
101021,High,L1,5/25/2011 15:51,5/25/2011 16:41,5/25/2011,1,0.004861111,0.116666667,1
101022,High,L1,5/25/2011 16:01,5/25/2011 16:41,5/25/2011,1,0.006944444,0.166666667,1
101023,Medium,L1,5/25/2011 16:02,5/25/2011 16:41,5/25/2011,1,0.000694444,0.016666667,11
101024,Medium,L1,5/25/2011 16:04,06-07-2011 18:03,5/25/2011,1,0.001388889,0.033333333,11
101025,Medium,L2,5/25/2011 16:05,06-06-2011 14:09,5/25/2011,1,0.000694444,0.016666667,12
101026,Medium,L1,5/25/2011 16:06,6/27/2011 10:25,5/25/2011,1,0.000694444,0.016666667,11
101027,Medium,L5,5/25/2011 16:18,7/19/2011 13:57,5/25/2011,1,0.008333333,0.2,15
101028,Low,L1,5/25/2011 16:27,5/26/2011 7:29,5/25/2011,1,0.00625,0.15,6
101029,Medium,L1,5/25/2011 16:44,5/26/2011 15:49,5/25/2011,1,0.011805556,0.283333333,11
101030,High,L3,5/25/2011 16:49,6/13/2011 10:59,5/25/2011,1,0.003472222,0.083333333,3
101031,Low,L3,5/25/2011 16:51,06-08-2011 15:04,5/25/2011,1,0.001388889,0.033333333,8
101032,Medium,L2,5/25/2011 16:53,5/26/2011 12:13,5/25/2011,1,0.001388889,0.033333333,12
101033,Medium,L3,5/25/2011 16:54,06-08-2011 15:04,5/25/2011,1,0.000694444,0.016666667,13
101034,High,L2,5/25/2011 17:53,06-01-2011 10:33,5/25/2011,1,0.040972222,0.983333333,2
101035,Low,L2,5/26/2011 7:10,5/27/2011 10:37,5/26/2011,1,0.553472222,13.28333333,7
101036,Low,L3,5/26/2011 7:33,06-09-2011 10:30,5/26/2011,1,0.015972222,0.383333333,8
101037,High,L1,5/26/2011 7:40,06-03-2011 09:16,5/26/2011,1,0.004861111,0.116666667,1
101038,High,L1,5/26/2011 7:58,5/26/2011 7:58,5/26/2011,1,0.0125,0.3,1
101039,Low,L1,5/26/2011 8:06,5/26/2011 8:28,5/26/2011,1,0.005555556,0.133333333,6
101040,Low,L1,5/26/2011 8:11,06-09-2011 14:37,5/26/2011,1,0.003472222,0.083333333,6
101041,Low,L1,5/26/2011 8:13,5/26/2011 8:16,5/26/2011,1,0.001388889,0.033333333,6
101042,Medium,L1,5/26/2011 8:15,5/26/2011 8:18,5/26/2011,1,0.001388889,0.033333333,11
101043,Medium,L1,5/26/2011 8:17,5/26/2011 8:19,5/26/2011,1,0.001388889,0.033333333,11
101044,Low,L1,5/26/2011 8:18,5/26/2011 8:20,5/26/2011,1,0.000694444,0.016666667,6
101045,High,L1,5/26/2011 8:19,5/26/2011 8:21,5/26/2011,1,0.000694444,0.016666667,1
101046,High,L2,5/26/2011 8:21,06-02-2011 10:17,5/26/2011,1,0.001388889,0.033333333,2
101047,Low,L1,5/26/2011 8:22,5/26/2011 8:24,5/26/2011,1,0.000694444,0.016666667,6
101048,Medium,L1,5/26/2011 8:24,5/26/2011 8:26,5/26/2011,1,0.001388889,0.033333333,11
101049,Medium,L1,5/26/2011 8:25,5/26/2011 8:28,5/26/2011,1,0.000694444,0.016666667,11
101050,High,L1,5/26/2011 8:26,5/26/2011 8:29,5/26/2011,1,0.000694444,0.016666667,1
101051,Low,L1,5/26/2011 8:26,5/26/2011 12:44,5/26/2011,1,0,0,6
101052,Medium,L1,5/26/2011 8:26,5/26/2011 8:29,5/26/2011,1,0,0,11
101053,Medium,L1,5/26/2011 8:26,5/27/2011 9:29,5/26/2011,1,0,0,11
101054,Medium,L1,5/26/2011 8:26,6/14/2011 11:28,5/26/2011,1,0,0,11
101055,Low,L2,5/26/2011 8:26,07-01-2011 15:59,5/26/2011,1,0,0,7
101056,Low,L1,5/26/2011 8:28,5/26/2011 8:30,5/26/2011,1,0.001388889,0.033333333,6
101057,Low,L1,5/26/2011 8:29,5/26/2011 8:31,5/26/2011,1,0.000694444,0.016666667,6
101058,Medium,L1,5/26/2011 8:33,06-01-2011 08:05,5/26/2011,1,0.002777778,0.066666667,11
101059,Low,L1,5/26/2011 8:43,6/16/2011 12:43,5/26/2011,1,0.006944444,0.166666667,6
101060,Low,L1,5/26/2011 8:43,6/28/2011 13:17,5/26/2011,1,0,0,6
101061,Medium,L1,5/26/2011 8:43,06-03-2011 08:06,5/26/2011,1,0,0,11
101062,Low,L2,5/26/2011 8:43,6/28/2011 13:11,5/26/2011,1,0,0,7
101072,Medium,L2,5/26/2011 10:39,06-02-2011 10:01,5/26/2011,1,0.080555556,1.933333333,12
101073,High,L1,5/26/2011 10:39,5/26/2011 11:18,5/26/2011,1,0,0,1
101074,Low,L1,5/26/2011 10:39,5/26/2011 11:59,5/26/2011,1,0,0,6
101075,Low,L1,5/26/2011 10:39,5/26/2011 11:04,5/26/2011,1,0,0,6
101076,Low,L2,5/26/2011 10:39,5/27/2011 10:08,5/26/2011,1,0,0,7
101077,Medium,L1,5/26/2011 10:39,5/31/2011 8:32,5/26/2011,1,0,0,11
101078,Low,L2,5/26/2011 10:39,5/27/2011 10:10,5/26/2011,1,0,0,7
101079,High,L2,5/26/2011 10:56,5/27/2011 9:50,5/26/2011,1,0.011805556,0.283333333,2
101080,Low,L3,5/26/2011 10:56,6/22/2011 14:46,5/26/2011,1,0,0,8
101081,Low,L2,5/26/2011 10:59,5/31/2011 14:48,5/26/2011,1,0.002083333,0.05,7
101082,Medium,L1,5/26/2011 10:59,5/31/2011 8:47,5/26/2011,1,0,0,11
101083,Low,L1,5/26/2011 11:03,5/26/2011 12:33,5/26/2011,1,0.002777778,0.066666667,6
101084,Low,L5,5/26/2011 11:09,6/20/2011 14:50,5/26/2011,1,0.004166667,0.1,10
101085,Low,L2,5/26/2011 11:13,5/27/2011 8:38,5/26/2011,1,0.002777778,0.066666667,7
101086,Medium,L5,5/26/2011 11:15,06-06-2011 08:14,5/26/2011,1,0.001388889,0.033333333,15
101087,High,L1,5/26/2011 11:37,5/31/2011 8:09,5/26/2011,1,0.015277778,0.366666667,1
101088,Medium,L2,5/26/2011 11:52,06-06-2011 12:38,5/26/2011,1,0.010416667,0.25,12
101089,High,L5,5/26/2011 12:00,06-01-2011 15:57,5/26/2011,1,0.005555556,0.133333333,5
101090,Medium,L2,5/26/2011 12:20,5/31/2011 8:58,5/26/2011,1,0.013888889,0.333333333,12
101091,Medium,L2,5/26/2011 12:23,6/22/2011 12:56,5/26/2011,1,0.002083333,0.05,12
101092,High,L5,5/26/2011 13:12,6/14/2011 14:04,5/26/2011,1,0.034027778,0.816666667,5
101093,Low,L1,5/26/2011 13:12,5/26/2011 17:53,5/26/2011,1,0,0,6
101094,Medium,L1,5/26/2011 13:12,5/26/2011 13:35,5/26/2011,1,0,0,11
101095,Medium,L1,5/26/2011 13:12,5/31/2011 11:27,5/26/2011,1,0,0,11
101096,Low,L1,5/26/2011 13:12,5/26/2011 17:54,5/26/2011,1,0,0,6
101097,High,L1,5/26/2011 13:12,6/14/2011 14:03,5/26/2011,1,0,0,1
101098,High,L2,5/26/2011 13:15,06-09-2011 13:53,5/26/2011,1,0.002083333,0.05,2
101099,Low,L2,5/26/2011 13:17,5/26/2011 13:54,5/26/2011,1,0.001388889,0.033333333,7
101100,Low,L5,5/26/2011 13:18,5/26/2011 14:07,5/26/2011,1,0.000694444,0.016666667,10
101103,Low,L1,5/26/2011 13:31,06-01-2011 15:46,5/26/2011,1,0.009027778,0.216666667,6
101104,Low,L5,5/26/2011 13:31,5/27/2011 9:27,5/26/2011,1,0,0,10
101105,Low,L1,5/26/2011 13:31,5/27/2011 14:09,5/26/2011,1,0,0,6
101106,Low,L1,5/26/2011 13:31,5/26/2011 13:35,5/26/2011,1,0,0,6
101107,High,L2,5/26/2011 13:58,06-02-2011 12:32,5/26/2011,1,0.01875,0.45,2
101108,Low,L2,5/26/2011 14:03,5/26/2011 14:34,5/26/2011,1,0.003472222,0.083333333,7
101109,Low,L2,5/26/2011 14:03,5/27/2011 8:32,5/26/2011,1,0,0,7
101112,Low,L2,5/26/2011 14:17,06-09-2011 16:33,5/26/2011,1,0.009722222,0.233333333,7
101113,Low,L3,5/26/2011 14:18,06-08-2011 15:05,5/26/2011,1,0.000694444,0.016666667,8
101114,High,L2,5/26/2011 14:33,5/27/2011 10:35,5/26/2011,1,0.010416667,0.25,2
101115,Medium,L2,5/26/2011 14:43,5/26/2011 15:01,5/26/2011,1,0.006944444,0.166666667,12
101116,Low,L2,5/26/2011 14:46,6/27/2011 9:53,5/26/2011,1,0.002083333,0.05,7
101117,Medium,L1,5/26/2011 15:00,5/26/2011 16:59,5/26/2011,1,0.009722222,0.233333333,11
101118,Medium,L1,5/26/2011 15:01,5/26/2011 15:09,5/26/2011,1,0.000694444,0.016666667,11
101119,High,L1,5/26/2011 15:51,06-02-2011 12:44,5/26/2011,1,0.034722222,0.833333333,1
101120,High,L2,5/26/2011 15:51,7/14/2011 13:06,5/26/2011,1,0,0,2
101121,Low,L2,5/26/2011 15:52,5/31/2011 16:26,5/26/2011,1,0.000694444,0.016666667,7
101122,Low,L2,5/26/2011 15:59,06-06-2011 08:30,5/26/2011,1,0.004861111,0.116666667,7
101123,Low,L5,5/26/2011 16:00,06-02-2011 14:27,5/26/2011,1,0.000694444,0.016666667,10
101124,Low,L1,5/26/2011 16:02,06-02-2011 12:48,5/26/2011,1,0.001388889,0.033333333,6
101125,Low,L1,5/26/2011 16:08,06-01-2011 13:10,5/26/2011,1,0.004166667,0.1,6
101126,Medium,L2,5/26/2011 16:22,5/26/2011 16:36,5/26/2011,1,0.009722222,0.233333333,12
101127,Low,L1,5/26/2011 16:49,5/26/2011 16:51,5/26/2011,1,0.01875,0.45,6
101128,High,L2,5/26/2011 17:17,06-01-2011 09:17,5/26/2011,1,0.019444444,0.466666667,2
101129,Low,L5,5/26/2011 21:11,07-11-2011 11:07,5/26/2011,1,0.1625,3.9,10
101130,High,L1,5/27/2011 0:00,5/27/2011 0:00,5/27/2011,1,0.117361111,2.816666667,1
101131,Medium,L5,5/27/2011 7:49,5/27/2011 8:40,5/27/2011,1,0.325694444,7.816666667,15
101132,High,L1,5/27/2011 8:18,5/27/2011 8:18,5/27/2011,1,0.020138889,0.483333333,1
101133,Medium,L2,5/27/2011 8:21,5/27/2011 12:42,5/27/2011,1,0.002083333,0.05,12
101134,High,L1,5/27/2011 8:25,5/27/2011 8:25,5/27/2011,1,0.002777778,0.066666667,1
101135,Medium,L1,5/27/2011 8:39,5/27/2011 8:41,5/27/2011,1,0.009722222,0.233333333,11
101136,Low,L3,5/27/2011 8:58,06-01-2011 10:13,5/27/2011,1,0.013194444,0.316666667,8
101137,Medium,L1,5/27/2011 9:31,5/27/2011 9:34,5/27/2011,1,0.022916667,0.55,11
101138,Medium,L2,5/27/2011 9:31,5/27/2011 14:53,5/27/2011,1,0,0,12
101139,Low,L2,5/27/2011 9:41,5/27/2011 13:10,5/27/2011,1,0.006944444,0.166666667,7
101140,Low,L3,5/27/2011 9:49,08-03-2011 13:44,5/27/2011,1,0.005555556,0.133333333,8
101141,Low,L1,5/27/2011 9:54,5/27/2011 9:54,5/27/2011,1,0.003472222,0.083333333,6
101142,Low,L1,5/27/2011 10:03,5/27/2011 11:08,5/27/2011,1,0.00625,0.15,6
101143,Low,L2,5/27/2011 10:05,5/27/2011 12:27,5/27/2011,1,0.001388889,0.033333333,7
101144,Low,L5,5/27/2011 10:15,06-01-2011 09:12,5/27/2011,1,0.006944444,0.166666667,10
101145,High,L5,5/27/2011 10:19,5/27/2011 10:22,5/27/2011,1,0.002777778,0.066666667,5
101146,Medium,L1,5/27/2011 10:45,5/27/2011 10:45,5/27/2011,1,0.018055556,0.433333333,11
101147,Low,L1,5/27/2011 10:50,5/27/2011 14:54,5/27/2011,1,0.003472222,0.083333333,6
101148,Low,L2,5/27/2011 10:52,5/27/2011 11:10,5/27/2011,1,0.001388889,0.033333333,7
101149,Low,L1,5/27/2011 10:53,6/27/2011 10:27,5/27/2011,1,0.000694444,0.016666667,6
101150,Low,L1,5/27/2011 10:57,5/27/2011 10:58,5/27/2011,1,0.002777778,0.066666667,6
101151,Low,L1,5/27/2011 10:58,5/27/2011 10:59,5/27/2011,1,0.000694444,0.016666667,6
101152,Low,L1,5/27/2011 11:07,5/31/2011 9:05,5/27/2011,1,0.00625,0.15,6
101153,High,L2,5/27/2011 11:13,06-02-2011 14:53,5/27/2011,1,0.004166667,0.1,2
101154,Low,L5,5/27/2011 11:26,5/27/2011 11:30,5/27/2011,1,0.009027778,0.216666667,10
101155,Medium,L3,5/27/2011 11:40,08-03-2011 13:44,5/27/2011,1,0.009722222,0.233333333,13
101156,Medium,L1,5/27/2011 14:00,5/27/2011 14:00,5/27/2011,1,0.097222222,2.333333333,11
101157,Low,L2,5/27/2011 14:09,06-02-2011 14:17,5/27/2011,1,0.00625,0.15,7
101158,High,L1,5/27/2011 14:09,5/27/2011 14:10,5/27/2011,1,0,0,1
101159,Medium,L1,5/27/2011 14:10,5/27/2011 14:10,5/27/2011,1,0.000694444,0.016666667,11
101160,Medium,L1,5/27/2011 14:24,5/27/2011 14:38,5/27/2011,1,0.009722222,0.233333333,11
101161,Medium,L1,5/28/2011 0:00,5/28/2011 0:00,5/28/2011,1,0.4,9.6,11
101162,High,L1,5/28/2011 21:17,5/28/2011 21:17,5/28/2011,1,0.886805556,21.28333333,1
101163,High,L1,5/29/2011 0:00,5/29/2011 0:00,5/29/2011,1,0.113194444,2.716666667,1
101164,Medium,L1,5/30/2011 0:00,5/30/2011 0:00,5/30/2011,1,1,24,11
101165,Low,L1,5/31/2011 0:00,5/31/2011 0:00,5/31/2011,1,1,24,6
101166,Low,L2,5/31/2011 6:45,5/31/2011 9:18,5/31/2011,1,0.28125,6.75,7
101167,High,L5,5/31/2011 6:47,06-01-2011 16:02,5/31/2011,1,0.001388889,0.033333333,5
101168,Medium,L2,5/31/2011 8:06,06-01-2011 09:43,5/31/2011,1,0.054861111,1.316666667,12
101169,Medium,L2,5/31/2011 8:07,06-01-2011 10:07,5/31/2011,1,0.000694444,0.016666667,12
101170,Medium,L5,5/31/2011 8:11,5/31/2011 10:18,5/31/2011,1,0.002777778,0.066666667,15
101171,Low,L5,5/31/2011 8:14,06-03-2011 13:28,5/31/2011,1,0.002083333,0.05,10
101172,Low,L1,5/31/2011 8:21,5/31/2011 9:43,5/31/2011,1,0.004861111,0.116666667,6
101173,Low,L1,5/31/2011 8:21,06-01-2011 13:04,5/31/2011,1,0,0,6
101174,Low,L1,5/31/2011 8:21,5/31/2011 9:58,5/31/2011,1,0,0,6
101175,High,L1,5/31/2011 8:34,5/31/2011 10:25,5/31/2011,1,0.009027778,0.216666667,1
101176,Low,L2,5/31/2011 8:36,06-01-2011 10:19,5/31/2011,1,0.001388889,0.033333333,7
101177,Low,L2,5/31/2011 8:38,5/31/2011 11:19,5/31/2011,1,0.001388889,0.033333333,7
101178,Low,L1,5/31/2011 8:43,5/31/2011 8:43,5/31/2011,1,0.003472222,0.083333333,6
101179,High,L5,5/31/2011 8:44,5/31/2011 12:11,5/31/2011,1,0.000694444,0.016666667,5
101180,Medium,L2,5/31/2011 8:49,5/31/2011 10:26,5/31/2011,1,0.003472222,0.083333333,12
101181,Low,L1,5/31/2011 8:49,5/31/2011 11:12,5/31/2011,1,0,0,6
101182,High,L1,5/31/2011 8:51,5/31/2011 8:51,5/31/2011,1,0.001388889,0.033333333,1
101183,Low,L1,5/31/2011 9:11,5/31/2011 10:29,5/31/2011,1,0.013888889,0.333333333,6
101184,High,L3,5/31/2011 9:13,06-01-2011 10:15,5/31/2011,1,0.001388889,0.033333333,3
101185,Low,L2,5/31/2011 9:14,06-01-2011 08:38,5/31/2011,1,0.000694444,0.016666667,7
101186,Low,L5,5/31/2011 9:20,06-01-2011 10:15,5/31/2011,1,0.004166667,0.1,10
101187,Low,L2,5/31/2011 9:23,5/31/2011 9:39,5/31/2011,1,0.002083333,0.05,7
101188,High,L1,5/31/2011 9:30,5/31/2011 9:36,5/31/2011,1,0.004861111,0.116666667,1
101189,Medium,L5,5/31/2011 9:31,06-08-2011 13:18,5/31/2011,1,0.000694444,0.016666667,15
101190,High,L1,5/31/2011 9:37,5/31/2011 10:31,5/31/2011,1,0.004166667,0.1,1
101191,High,L2,5/31/2011 9:40,5/31/2011 9:58,5/31/2011,1,0.002083333,0.05,2
101192,Low,L2,5/31/2011 9:40,06-01-2011 10:04,5/31/2011,1,0,0,7
101193,Medium,L2,5/31/2011 9:49,06-01-2011 14:08,5/31/2011,1,0.00625,0.15,12
101194,Low,L1,5/31/2011 9:53,06-02-2011 07:37,5/31/2011,1,0.002777778,0.066666667,6
101195,Medium,L1,5/31/2011 9:55,06-02-2011 11:48,5/31/2011,1,0.001388889,0.033333333,11
101196,Medium,L1,5/31/2011 10:00,06-01-2011 16:04,5/31/2011,1,0.003472222,0.083333333,11
101197,Low,L1,5/31/2011 10:04,5/31/2011 14:05,5/31/2011,1,0.002777778,0.066666667,6
101198,Low,L1,5/31/2011 10:05,5/31/2011 11:24,5/31/2011,1,0.000694444,0.016666667,6
101199,Medium,L1,5/31/2011 10:05,5/31/2011 12:25,5/31/2011,1,0,0,11
101200,Medium,L1,5/31/2011 10:05,06-02-2011 13:45,5/31/2011,1,0,0,11
101201,Medium,L1,5/31/2011 10:05,5/31/2011 11:24,5/31/2011,1,0,0,11
101202,Medium,L1,5/31/2011 10:05,6/14/2011 14:01,5/31/2011,1,0,0,11
101203,Low,L5,5/31/2011 10:05,06-03-2011 12:58,5/31/2011,1,0,0,10
101204,Medium,L5,5/31/2011 10:08,06-03-2011 08:52,5/31/2011,1,0.002083333,0.05,15
101205,Low,L1,5/31/2011 10:19,5/31/2011 10:26,5/31/2011,1,0.007638889,0.183333333,6
101206,Low,L2,5/31/2011 10:24,5/31/2011 13:45,5/31/2011,1,0.003472222,0.083333333,7
101207,High,L1,5/31/2011 10:25,6/13/2011 12:50,5/31/2011,1,0.000694444,0.016666667,1
101208,High,L2,5/31/2011 10:33,06-02-2011 07:37,5/31/2011,1,0.005555556,0.133333333,2
101209,Low,L1,5/31/2011 10:34,06-01-2011 14:49,5/31/2011,1,0.000694444,0.016666667,6
101210,High,L2,5/31/2011 10:34,06-03-2011 14:32,5/31/2011,1,0,0,2
101211,Low,L1,5/31/2011 10:56,06-07-2011 09:20,5/31/2011,1,0.015277778,0.366666667,6
101212,Medium,L2,5/31/2011 11:07,06-03-2011 06:36,5/31/2011,1,0.007638889,0.183333333,12
101213,Low,L2,5/31/2011 11:10,5/31/2011 13:30,5/31/2011,1,0.002083333,0.05,7
101214,Medium,L2,5/31/2011 11:25,5/31/2011 13:02,5/31/2011,1,0.010416667,0.25,12
101215,Low,L1,5/31/2011 11:33,5/31/2011 11:33,5/31/2011,1,0.005555556,0.133333333,6
101216,Low,L2,5/31/2011 11:33,06-01-2011 13:02,5/31/2011,1,0,0,7
101217,Low,L1,5/31/2011 11:41,5/31/2011 13:02,5/31/2011,1,0.005555556,0.133333333,6
101218,High,L1,5/31/2011 11:41,06-02-2011 12:19,5/31/2011,1,0,0,1
101219,High,L1,5/31/2011 11:41,06-01-2011 15:41,5/31/2011,1,0,0,1
101220,High,L2,5/31/2011 11:54,06-01-2011 13:50,5/31/2011,1,0.009027778,0.216666667,2
101221,Low,L1,5/31/2011 12:12,5/31/2011 13:02,5/31/2011,1,0.0125,0.3,6
101224,Low,L1,5/31/2011 12:25,06-01-2011 15:48,5/31/2011,1,0.009027778,0.216666667,6
101225,Medium,L1,5/31/2011 12:25,06-02-2011 13:36,5/31/2011,1,0,0,11
101226,Low,L1,5/31/2011 12:25,5/31/2011 13:33,5/31/2011,1,0,0,6
101227,Low,L1,5/31/2011 12:25,5/31/2011 12:25,5/31/2011,1,0,0,6
101228,Low,L1,5/31/2011 13:02,5/31/2011 13:02,5/31/2011,1,0.025694444,0.616666667,6
101229,Medium,L1,5/31/2011 13:02,5/31/2011 13:02,5/31/2011,1,0,0,11
101230,High,L1,5/31/2011 13:02,06-01-2011 15:50,5/31/2011,1,0,0,1
101231,High,L1,5/31/2011 13:02,06-02-2011 13:36,5/31/2011,1,0,0,1
101232,Low,L1,5/31/2011 13:02,6/14/2011 14:34,5/31/2011,1,0,0,6
101233,Medium,L5,5/31/2011 13:02,6/28/2011 9:50,5/31/2011,1,0,0,15
101234,Low,L5,5/31/2011 13:05,06-01-2011 07:14,5/31/2011,1,0.002083333,0.05,10
101235,High,L2,5/31/2011 13:11,06-01-2011 14:15,5/31/2011,1,0.004166667,0.1,2
101236,High,L1,5/31/2011 13:33,06-07-2011 08:45,5/31/2011,1,0.015277778,0.366666667,1
101237,Low,L1,5/31/2011 13:42,06-06-2011 12:05,5/31/2011,1,0.00625,0.15,6
101238,Low,L2,5/31/2011 13:47,6/13/2011 8:47,5/31/2011,1,0.003472222,0.083333333,7
101239,Low,L2,5/31/2011 13:50,06-02-2011 12:47,5/31/2011,1,0.002083333,0.05,7
101240,Low,L1,5/31/2011 13:51,5/31/2011 13:51,5/31/2011,1,0.000694444,0.016666667,6
101241,High,L1,5/31/2011 14:04,5/31/2011 14:04,5/31/2011,1,0.009027778,0.216666667,1
101242,Medium,L1,5/31/2011 14:08,5/31/2011 14:08,5/31/2011,1,0.002777778,0.066666667,11
101243,Low,L1,5/31/2011 14:08,5/31/2011 14:08,5/31/2011,1,0,0,6
101244,High,L1,5/31/2011 14:10,5/31/2011 14:13,5/31/2011,1,0.001388889,0.033333333,1
101245,Low,L5,5/31/2011 14:11,06-08-2011 17:15,5/31/2011,1,0.000694444,0.016666667,10
101246,Low,L1,5/31/2011 14:27,5/31/2011 14:45,5/31/2011,1,0.011111111,0.266666667,6
101247,Medium,L1,5/31/2011 14:40,5/31/2011 14:39,5/31/2011,1,0.009027778,0.216666667,11
101248,Medium,L5,5/31/2011 14:46,06-01-2011 07:20,5/31/2011,1,0.004166667,0.1,15
101249,Medium,L1,5/31/2011 14:46,5/31/2011 15:14,5/31/2011,1,0,0,11
101250,High,L1,5/31/2011 14:46,06-02-2011 12:23,5/31/2011,1,0,0,1
101251,Medium,L1,5/31/2011 14:46,06-01-2011 15:43,5/31/2011,1,0,0,11
101252,Medium,L3,5/31/2011 14:55,06-06-2011 08:10,5/31/2011,1,0.00625,0.15,13
101253,High,L1,5/31/2011 15:12,5/31/2011 15:26,5/31/2011,1,0.011805556,0.283333333,1
